title,code,type,last update of data,last table structure change,data start,data end,values
"Employed HRST by category, NACE Rev. 2 activity and NUTS 1 regions (from 2008 onwards)",hrst_st_rsec2,dataset,25.11.2020,24.04.2020,2008,2019,NA
Intellectual property rights,reg_ipr,folder,NA,NA,NA,NA,NA
Patent,reg_pat,folder,NA,NA,NA,NA,NA
Patent applications to the EPO by priority year by NUTS 3 regions,pat_ep_rtot,dataset,29.04.2016,27.02.2020,1977,2012,NA
"Patent applications to the EPO by priority year by NUTS 3 regions, international patent classification (IPC) sections and classes",pat_ep_ripc,dataset,29.04.2016,27.02.2020,1977,2012,NA
High-tech patent applications to the EPO by priority year by NUTS 3 regions,pat_ep_rtec,dataset,29.04.2016,27.02.2020,1977,2012,NA
Community trade marks (CTM),reg_ipr_t,folder,NA,NA,NA,NA,NA
European Union trade mark (EUTM) applications by NUTS 3 regions,ipr_ta_reg,dataset,20.12.2016,27.02.2020,1996,2016,NA
European Union trade mark (EUTM) applications per billion GDP by NUTS 3 regions,ipr_ta_gdpr,dataset,20.12.2016,27.02.2020,2000,2014,NA
European Union trade mark (EUTM) applications per million population by NUTS 3 regions,ipr_ta_popr,dataset,20.12.2016,27.02.2020,1996,2015,NA
Community design (CD),reg_ipr_d,folder,NA,NA,NA,NA,NA
Community design (CD) applications by NUTS 3 regions,ipr_da_reg,dataset,20.12.2016,27.02.2020,2003,2016,NA
Community design (CD) applications per billion GDP by NUTS 3 regions,ipr_da_gdpr,dataset,20.12.2016,27.02.2020,2003,2014,NA
Community design (CD) applications per million population by NUTS 3 regions,ipr_da_popr,dataset,20.12.2016,27.02.2020,2003,2015,NA
Community designs (CD) by NUTS 3 regions,ipr_dfa_reg,dataset,20.12.2016,27.02.2020,2003,2016,NA
Registered Community designs (RCD) by NUTS 3 regions,ipr_dr_reg,dataset,20.12.2016,27.02.2020,2003,2016,NA
Regional structural business statistics,reg_sbs,folder,NA,NA,NA,NA,NA
SBS data by NUTS 2 regions and NACE Rev. 2 (from 2008 onwards),sbs_r_nuts06_r2,dataset,09.11.2020,04.08.2020,2008,2018,NA
"Multiannual statistics for distributive trades (NACE Rev. 2, G) by NUTS 2 regions",sbs_r_3k_my_r2,dataset,24.05.2019,27.02.2020,2009,2014,NA
SBS data by NUTS 2 regions (NUTS 2006) and NACE Rev. 1.1 (1995-2007),sbs_r_nuts03,dataset,25.03.2015,27.02.2020,1995,2007,NA
"Number of local units, persons employed and wages and salaries by NUTS 2 regions",sbs_cre_rreg,dataset,06.10.2010,27.02.2020,1997,2007,NA
Multi yearly statistics by NUTS 2 regions (NUTS 2006),sbs_r_3f_my,dataset,10.09.2009,27.02.2020,1999,2004,NA
Regional business demography,reg_bd,folder,NA,NA,NA,NA,NA
Business demography and high growth enterprise by NACE Rev. 2 and NUTS 3 regions,bd_hgnace2_r3,dataset,21.04.2020,27.02.2020,2008,2017,NA
Business demography by size class and NUTS 3 regions,bd_size_r3,dataset,21.04.2020,05.03.2020,2008,2017,NA
Employer business demography by NACE Rev. 2 and NUTS 3 regions,bd_enace2_r3,dataset,21.04.2020,05.03.2020,2008,2017,NA
Employer business demography by size class and NUTS 3 regions,bd_esize_r3,dataset,22.04.2020,05.03.2020,2008,2017,NA
Regional health statistics,reg_hlth,folder,NA,NA,NA,NA,NA
Causes of death,reg_hlth_cdeath,folder,NA,NA,NA,NA,NA
Causes of death - crude death rate by NUTS 2 region of residence,hlth_cd_acdr2,dataset,21.10.2020,28.09.2020,2011,2017,NA
Causes of death - absolute number,hlth_cd_anr,dataset,17.04.2020,27.02.2020,1994,2010,NA
Causes of death by NUTS 2 regions - crude death rate,hlth_cd_acdr,dataset,17.04.2020,27.02.2020,1994,2010,NA
"Causes of death by NUTS 2 regions - standardised death rate, 3 year average",hlth_cd_ysdr1,dataset,19.03.2019,27.02.2020,1996,2010,NA
"Causes of death by NUTS 2 regions - crude death rate, 3 year average - females",hlth_cd_ycdrf,dataset,19.03.2019,27.02.2020,1996,2010,NA
"Causes of death by NUTS 2 regions - crude death rate, 3 year average - males",hlth_cd_ycdrm,dataset,19.03.2019,27.02.2020,1996,2010,NA
"Causes of death by NUTS 2 regions - crude death rate, 3 year average - total",hlth_cd_ycdrt,dataset,19.03.2019,27.02.2020,1998,2010,NA
"Causes of death by NUTS 2 regions - absolute number, 3 year average - females",hlth_cd_ynrf,dataset,19.03.2019,27.02.2020,1998,2010,NA
"Causes of death by NUTS 2 regions - absolute number, 3 year average - males",hlth_cd_ynrm,dataset,19.03.2019,27.02.2020,1998,2010,NA
"Causes of death by NUTS 2 regions - absolute number, 3 year average - total",hlth_cd_ynrt,dataset,19.03.2019,27.02.2020,1998,2010,NA
"Causes of death - deaths by NUTS 2 region of residence and occurrence, 3 year average",hlth_cd_yro,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Causes of death - standardised death rate by NUTS 2 region of residence, 3 year average",hlth_cd_ysdr2,dataset,03.10.2020,02.10.2020,2013,2016,NA
"Causes of death - crude death rate by NUTS 2 regions of residence, 3 year average",hlth_cd_ycdr2,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Causes of death - years and potential years of life lost by NUTS 2 regions of residence, 3 year average",hlth_cd_ypyll,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Causes of death - infant mortality by NUTS 2 region of residence, 3 year average",hlth_cd_yinfr,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Causes of death - infant mortality by NUTS 2 region of occurrence, 3 year average",hlth_cd_yinfo,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Peri-neonatal mortality by age of mother and parity, by NUTS2 region of residence and occurrence, 3 year average",hlth_cd_yperro,dataset,02.10.2020,02.10.2020,2013,2016,NA
"Fetal, peri- and neonatal mortality rates by NUTS 2 region of occurrence, 3 year average",hlth_cd_yperrto,dataset,02.10.2020,02.10.2020,2013,2016,NA
Health care: resources and patients (non-expenditure data),reg_hlth_care,folder,NA,NA,NA,NA,NA
Health personnel by NUTS 2 regions,hlth_rs_prsrg,dataset,10.07.2020,10.07.2020,1993,2019,NA
Hospital beds by NUTS 2 regions,hlth_rs_bdsrg,dataset,24.09.2020,24.09.2020,1993,2019,NA
"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, total number - total",hlth_co_disch1t,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, total number - males",hlth_co_disch1m,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis, NUTS 2 regions, in-patients and total number - females",hlth_co_disch1f,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - total",hlth_co_disch2t,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - males",hlth_co_disch2m,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, in-patients, per 100 000 inhabitants - females",hlth_co_disch2f,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - total",hlth_co_disch3t,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - males",hlth_co_disch3m,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, total number - females",hlth_co_disch3f,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - total",hlth_co_disch4t,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - males",hlth_co_disch4m,dataset,09.07.2020,09.07.2020,2000,2018,NA
"Hospital discharges by diagnosis and NUTS 2 regions, day cases, per 100 000 inhabitants - females",hlth_co_disch4f,dataset,09.07.2020,09.07.2020,2000,2018,NA
In-patient average length of stay (days) by NUTS 2 regions - total,hlth_co_inpstt,dataset,09.07.2020,09.07.2020,1999,2018,NA
In-patient average length of stay (days) by NUTS 2 regions - males,hlth_co_inpstm,dataset,09.07.2020,09.07.2020,1999,2018,NA
In-patient average length of stay (days) by NUTS 2 regions - females,hlth_co_inpstf,dataset,09.07.2020,09.07.2020,1999,2018,NA
Hospital days of in-patients by NUTS 2 regions - total,hlth_co_hosdayt,dataset,09.07.2020,09.07.2020,1999,2018,NA
Hospital days of in-patients by NUTS 2 regions - males,hlth_co_hosdaym,dataset,09.07.2020,09.07.2020,1999,2018,NA
Hospital days of in-patients by NUTS 2 regions - females,hlth_co_hosdayf,dataset,09.07.2020,09.07.2020,1999,2018,NA
Long-term care beds in nursing and residential care facilities by NUTS 2 regions,hlth_rs_bdsns,dataset,10.07.2020,10.07.2020,1980,2019,NA
"Prevalence of disability by sex, economic activity (NACE Rev. 1) and NUTS 2 regions",hlth_db_emrena,dataset,26.03.2009,27.02.2020,2002,2002,NA
Regional tourism statistics,reg_tour,folder,NA,NA,NA,NA,NA
Occupancy in collective accommodation establishments: domestic and inbound tourism,reg_tour_occ,folder,NA,NA,NA,NA,NA
Arrivals at tourist accommodation establishments by NUTS 2 regions,tour_occ_arn2,dataset,02.12.2020,02.12.2020,1990,2019,NA
Nights spent at tourist accommodation establishments by NUTS 2 regions,tour_occ_nin2,dataset,02.12.2020,02.12.2020,1990,2019,NA
Nights spent at tourist accommodation establishments by degree of urbanisation and by NUTS 2 regions (from 2012 onwards),tour_occ_nin2d,dataset,02.12.2020,02.12.2020,2012,2019,NA
Nights spent at tourist accommodation establishments by coastal and non-coastal area and by NUTS 2 regions (from 2012 onwards),tour_occ_nin2c,dataset,02.12.2020,02.12.2020,2012,2019,NA
"Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) by NUTS 2 regions (from 2012 onwards)",tour_occ_anor2,dataset,02.12.2020,02.12.2020,2012,2019,NA
"Capacity of collective tourist accommodation: establishments, bedrooms and bed-places",reg_tour_cap,folder,NA,NA,NA,NA,NA
"Number of establishments, bedrooms and bed-places by NUTS 2 regions",tour_cap_nuts2,dataset,23.10.2020,09.10.2020,1990,2019,NA
"Number of establishments, bedrooms and bed-places by NUTS 3 regions (1990-2011)",tour_cap_nuts3,dataset,07.05.2015,27.02.2020,1990,2011,NA
"Number of establishments, bedrooms and bed-places by degree of urbanisation and by NUTS 2 regions (from 2012 onwards)",tour_cap_nuts2d,dataset,23.10.2020,09.10.2020,2012,2019,NA
"Number of establishments, bedrooms and bed-places by coastal and non-coastal area and by NUTS 2 regions (from 2012 onwards)",tour_cap_nuts2c,dataset,23.10.2020,09.10.2020,2012,2019,NA
Regional transport statistics,reg_tran,folder,NA,NA,NA,NA,NA
Road freight,reg_road,folder,NA,NA,NA,NA,NA
"Annual road freight transport by region of loading (1 000 t, Mio Tkm, 1 000 Jrnys)",road_go_ta_rl,dataset,26.11.2020,26.11.2020,1999,2019,NA
"Annual road freight transport by region of unloading (1 000 t, Mio Tkm, 1 000 Jrnys)",road_go_ta_ru,dataset,26.11.2020,26.11.2020,1999,2019,NA
"National annual road freight transport by regions of loading (NUTS 3) and by group of goods (1 000 t), from 2008 onwards",road_go_na_rl3g,dataset,23.11.2020,13.07.2020,2008,2019,NA
"National annual road freight transport by regions of unloading (NUTS 3) and by group of goods (1 000 t), from 2008 onwards",road_go_na_ru3g,dataset,23.11.2020,13.07.2020,2008,2019,NA
"National annual road freight transport by regions of loading (NUTS 3) and by group of goods (1 000 t), until 2007",road_go_na7rl3g,dataset,25.07.2019,27.02.2020,1999,2007,NA
"National annual road freight transport by regions of unloading (NUTS 3) and by group of goods (1 000 t), until 2007",road_go_na7ru3g,dataset,25.07.2019,27.02.2020,1999,2007,NA
Other regional transport,reg_otran,folder,NA,NA,NA,NA,NA
"Road, rail and navigable inland waterways networks by NUTS 2 regions",tran_r_net,dataset,14.04.2020,19.03.2020,1990,2018,NA
Stock of vehicles by category and NUTS 2 regions,tran_r_vehst,dataset,09.04.2020,18.03.2020,1990,2018,NA
Victims in road accidents by NUTS 2 regions,tran_r_acci,dataset,18.03.2020,18.03.2020,1990,2018,NA
Maritime transport of passengers by NUTS 2 regions,tran_r_mapa_nm,dataset,23.11.2020,23.11.2020,1997,2019,NA
Maritime transport of freight by NUTS 2 regions,tran_r_mago_nm,dataset,23.11.2020,23.11.2020,1997,2019,NA
Air transport of passengers by NUTS 2 regions,tran_r_avpa_nm,dataset,21.10.2020,21.10.2020,1993,2019,NA
Air transport of freight by NUTS 2 regions,tran_r_avgo_nm,dataset,21.10.2020,21.10.2020,1993,2019,NA
Railway transport - national and international railway goods transport by loading/unloading NUTS 2 region,tran_r_rago,dataset,12.03.2020,12.03.2020,2005,2015,NA
Railway transport - national and international railway passengers transport by loading/unloading NUTS 2 region,tran_r_rapa,dataset,18.02.2020,27.02.2020,2005,2015,NA
Other regional transport - Historical data (1978-2002),reg_otran_his,folder,NA,NA,NA,NA,NA
Maritime transport of passengers by NUTS 2 regions (questionnaire),tran_r_mapa_om,dataset,27.03.2009,27.02.2020,1978,2002,NA
Maritime transport of freight by NUTS 2 regions (questionnaire),tran_r_mago_om,dataset,27.03.2009,27.02.2020,1978,2002,NA
Air transport of passengers by NUTS 2 regions (questionnaire),tran_r_avpa_om,dataset,27.03.2009,27.02.2020,1978,2002,NA
Air transport of freight by NUTS 2 regions (questionnaire),tran_r_avgo_om,dataset,27.03.2009,27.02.2020,1978,2002,NA
Regional labour market statistics,reg_lmk,folder,NA,NA,NA,NA,NA
Regional population and economically active population - LFS annual series,lfst_r_lfpop,folder,NA,NA,NA,NA,NA
"Population by sex, age, citizenship, labour status and NUTS 2 regions",lfst_r_lfsd2pwn,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Population by sex, age, country of birth, labour status and NUTS 2 regions",lfst_r_lfsd2pwc,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Population aged 15 and over by sex, age and NUTS 2 regions (1 000)",lfst_r_lfsd2pop,dataset,01.09.2020,24.04.2020,1999,2019,NA
"Economically active population by sex, age and NUTS 2 regions (1 000)",lfst_r_lfp2act,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Activity rates by sex, age, educational attainment level, citizenship and NUTS 2 regions",lfst_r_lfp2actrtn,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Activity rates by sex, age, educational attainment level, country of birth and NUTS 2 regions",lfst_r_lfp2actrc,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Economic activity rates by sex, age and NUTS 2 regions (%)",lfst_r_lfp2actrt,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Economically active population by sex, age, educational attainment level and NUTS 2 regions (1 000)",lfst_r_lfp2acedu,dataset,25.11.2020,24.04.2020,1999,2019,NA
Regional employment - LFS annual series,lfst_r_lfemp,folder,NA,NA,NA,NA,NA
"Employment by sex, age and NUTS 2 regions (1 000)",lfst_r_lfe2emp,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Employment by age, economic activity and NUTS 2 regions (NACE Rev. 2) - 1 000",lfst_r_lfe2en2,dataset,11.11.2020,24.04.2020,2008,2019,NA
"Employment by age, economic activity and NUTS 2 regions (1999-2008, NACE Rev. 1.1) - 1 000",lfst_r_lfe2en1,dataset,26.03.2020,26.03.2020,1999,2008,NA
"Employment by age, professional status and NUTS 2 regions (1 000)",lfst_r_lfe2estat,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Employment by full-time/part-time, sex and NUTS 2 regions (1 000)",lfst_r_lfe2eftpt,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Employment by sex, age, educational attainment level and NUTS 2 regions (1 000)",lfst_r_lfe2eedu,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Employment and commuting by sex, age and NUTS 2 regions",lfst_r_lfe2ecomm,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Employment by sex, age, job tenure and NUTS 2 regions",lfst_r_egad,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Employment rates by sex, age, educational attainment level, citizenship and NUTS 2 regions",lfst_r_lfe2emprtn,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Employment rates by sex, age, educational attainment level, country of birth and NUTS 2 regions",lfst_r_lfe2emprc,dataset,25.11.2020,24.04.2020,1999,2019,NA
"Employment rates by sex, age and NUTS 2 regions (%)",lfst_r_lfe2emprt,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Average number of usual weekly hours of work in main job by sex, age and NUTS 2 regions (hours)",lfst_r_lfe2ehour,dataset,11.11.2020,24.04.2020,1999,2019,NA
Regional unemployment - LFS annual series,lfst_r_lfu,folder,NA,NA,NA,NA,NA
"Unemployment by sex, age and NUTS 2 regions (1 000)",lfst_r_lfu3pers,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Unemployment rates by sex, age and NUTS 2 regions (%)",lfst_r_lfu3rt,dataset,11.11.2020,24.04.2020,1999,2019,NA
Long-term unemployment (12 months and more) by NUTS 2 regions,lfst_r_lfu2ltu,dataset,01.09.2020,24.04.2020,1999,2019,NA
"Unemployment by sex, age, country of birth and NUTS 2 regions",lfst_r_lfu2gac,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Unemployment rates by sex, age, country of birth and NUTS 2 regions",lfst_r_lfur2gac,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Unemployment by sex, age, citizenship and NUTS 2 regions",lfst_r_lfu2gan,dataset,11.11.2020,24.04.2020,1999,2019,NA
"Unemployment rates by sex, age, citizenship and NUTS 2 regions",lfst_r_lfur2gan,dataset,11.11.2020,24.04.2020,1999,2019,NA
Regional labour market disparities - LFS series and LFS adjusted series,lfst_r_lmd,folder,NA,NA,NA,NA,NA
"Regional disparities in employment rates (NUTS level 2, NUTS level 3)",lfst_r_lmder,dataset,29.09.2020,17.09.2020,1999,2019,NA
"Regional disparities in unemployment rates (NUTS level 2, NUTS level 3)",lfst_r_lmdur,dataset,29.09.2020,17.09.2020,1999,2019,NA
Regional disparities in gender employment gap (NUTS level 2),lfst_r_lmdgeg,dataset,29.09.2020,NA,1999,2019,NA
Regional disparities in long-term unemployment rates (NUTS level 2),lfst_r_lmdltu,dataset,29.09.2020,NA,1999,2019,NA
Regional disparities in the rate of early leavers from education and training (NUTS level 2),lfst_r_edatd_16,dataset,29.09.2020,NA,2003,2019,NA
Regional disparities in the rate of young people neither in employment nor in education and training (NEET) (NUTS level 2),lfst_r_edatd_22,dataset,29.09.2020,NA,2003,2019,NA
Regional job vacancy statistics (jvs),reg_jvs,folder,NA,NA,NA,NA,NA
"Job vacancy statistics by occupation, NUTS 2 regions and NACE Rev. 2 activity - annual data (2008-2015)",jvs_a_nace2,dataset,08.06.2016,27.02.2020,2008,2015,NA
