fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"36",36,36-104500,"104500","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3644",49107,50.933,49.067,3.458,0.467,0.027,0.576,0.055,95.417,7.519,8.919,8.589,4.912,3.458,7.108,7.437,7.135,15.148,11.416,8.754,5.132,3.211,1.262,21.295,35.346,36.526,62.102,25.963,0.531,6862.524,124,40,84,25,55,44,32,2.514,0.627,0.181,0,0,0,0,0,0,7,0,0,1,3,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,6,15,1,52,1136,34,42,3,211,1189,34.029,8.782,0,326.29,9.33,1.647,4.116,233.522,0,11.299,28.249,2239.171,1.883,64.03,16.438,13.501,29.939,25.138,26.564,18.359
"37",37,37-104610,"104610","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"4090",39922,52.103,47.897,1.54,0.367,0.147,0.269,0.147,97.531,7.482,8.802,8.875,4.939,2.958,7.531,8.093,9.095,15.134,10.978,8.313,4.254,2.298,1.247,28.655,44.939,46.626,75.819,21.513,0.592,6908.784,169,65,104,47,86,36,19,0.827,0.832,0.728,0,0,0,0,0,0,7,0,2,1,7,4,1,0,3,1,0,1,0,3,0,0,0,0,0,0,4,0,12,22,0,29,1163,39,50,2,140,1192,41.32,4.645,0,291.443,9.535,2.934,5.379,285.473,0,20.27,37.162,2013.514,0,65.878,16.284,13.814,30.098,27.677,26.112,16.112
"38",38,38-104620,"104620","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3905",47800,50.397,49.603,1.972,0.205,0.538,0.307,0,96.978,7.324,8.195,7.631,4.379,2.894,8.784,8.604,6.837,14.033,11.959,9.296,5.864,2.51,1.69,19.104,31.575,32.855,55.442,16.321,0.531,7354.049,102,34,68,22,51,29,27,2.519,0.59,0.152,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,2,0,0,1,4,0,0,0,0,0,0,5,1,16,5,0,26,1258,30,38,0,137,1284,26.12,6.914,0,328.809,7.682,4.097,1.28,192.09,0,30.132,9.416,2418.079,0,56.497,15.519,12.01,27.529,27.119,25.992,19.36
"39",39,39-104701,"104701","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"4688",27292,48.08,51.92,0.875,3.285,0.107,0.213,0,95.52,8.106,9.471,10.111,5.994,4.138,10.964,8.362,6.143,11.583,11.049,7.594,3.946,1.877,0.661,37.287,61.54,63.588,91.148,12.488,0.55,8523.636,236,110,126,88,100,48,36,2.44,0.718,0.16,2,52864,543,165,1,0,5,0,4,5,1,7,1,2,3,3,0,1,0,0,1,0,0,0,0,0,3,0,13,24,4,49,771,45,59,13,176,824,50.341,7.679,0.427,175.768,9.599,2.773,5.119,429.091,3.636,23.636,43.636,1498.182,7.273,81.818,17.577,16.105,33.682,29.607,22.632,14.078
"40",40,40-104703,"104703","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"2697",42061,52.688,47.312,3.152,1.631,0.037,0.26,0,94.92,8.602,9.603,9.121,4.153,2.818,8.194,9.121,8.38,14.016,12.31,7.119,4.449,1.594,0.519,32.369,52.466,54.505,83.723,19.814,1.17,2305.128,35,17,18,13,13,9,14,2.392,0.378,0.109,0,0,0,0,0,0,7,2,2,19,6,27,0,0,8,0,0,27,0,0,0,0,0,3,0,0,0,0,38,63,10,40,749,44,57,64,147,799,12.977,5.191,0,296.255,16.314,14.09,23.359,29.915,0,32.479,53.846,682.906,8.547,37.607,18.205,13.274,31.479,28.513,26.326,13.681
"41",41,41-104704,"104704","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"4764",54464,49.433,50.567,5.479,12.93,0.21,3.233,0.252,77.897,8.144,8.879,8.585,4.66,3.442,7.955,6.99,7.557,14.358,13.56,7.788,4.807,2.498,0.777,19.815,32.116,33.186,55.332,38.637,1.663,2864.702,259,71,188,49,148,62,44,3.159,0.594,0.059,2,6551,57,34,1,0,8,1,2,14,24,4,8,1,6,0,0,1,0,0,0,0,0,0,0,0,0,4,12,62,1,74,919,53,68,18,240,994,54.366,9.236,0.42,208.648,11.125,2.519,13.014,155.743,1.203,7.216,37.282,597.715,0.601,31.87,17.023,13.245,30.268,25.944,27.918,15.87
"42",42,42-104810,"104810","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"5872",51208,50.647,49.353,2.725,0.443,0.051,1.873,0.409,94.499,6.999,7.749,8.157,4.326,3.031,8.77,8.804,7.561,13.982,13.215,8.328,5.211,2.572,1.294,18.988,30.926,32.033,54.087,23.218,1.123,5228.851,126,48,78,32,58,36,43,3.213,0.526,0.061,0,0,0,0,0,0,4,3,4,7,19,16,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,17,53,1,60,2001,46,63,6,229,2062,21.458,7.323,0,351.158,7.834,2.895,9.026,112.199,0,15.138,47.195,1836.153,0.89,40.962,14.748,12.483,27.231,28.166,27.197,17.405
"43",43,43-104821,"104821","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"3881",47516,51.224,48.776,3.272,1.237,0.129,1.778,0,93.584,7.137,8.245,8.297,5.334,2.577,8.091,8.348,8.529,14.558,11.827,9.302,4.664,2.139,0.953,17.186,28.73,29.657,50.064,31.009,0.532,7295.113,108,34,74,18,62,28,26,2.592,0.58,0.118,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,8,1,43,933,34,38,3,189,977,27.828,6.699,0,251.739,8.761,0.773,2.061,203.008,0,5.639,15.038,1836.466,1.88,63.91,15.382,13.631,29.013,27.545,26.385,17.058
"44",44,44-104822,"104822","44000",Los Angeles city,San Fernando,East Valley,Pacoima,"2484",34928,48.913,51.087,3.1,1.53,0.04,6.602,0,88.728,7.206,8.333,7.85,4.63,3.462,9.702,8.011,6.884,13.688,12.279,8.011,4.71,3.261,1.973,27.899,45.531,47.101,75.805,24.505,0.609,4078.818,124,41,83,30,70,24,50,2.897,0.557,0.148,0,0,0,0,0,2,5,1,1,6,0,11,1,0,3,2,0,0,0,7,0,0,0,0,0,0,2,0,14,27,4,78,535,46,58,6,362,617,49.919,20.129,0,248.39,18.519,5.636,10.87,203.612,0,22.989,44.335,1013.136,6.568,75.534,15.539,12.48,28.019,28.059,25.967,17.955
"45",45,45-106010,"106010","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3346",75313,48.685,51.315,20.323,5.469,0.269,5.649,0.06,68.231,6.067,6.784,6.186,3.646,2.6,6.635,7.651,7.203,13.27,13.778,13.24,8.01,3.467,1.464,16.348,21.279,22.983,38.165,47.449,2.523,1326.199,78,37,41,32,31,15,38,3.201,0.432,0.066,1,5769,68,17,1,1,4,2,4,15,31,4,1,1,11,0,1,1,0,10,2,0,1,0,1,0,1,4,33,63,2,148,1296,66,122,9,548,1446,23.311,11.357,0.299,432.158,19.725,9.863,18.828,30.916,0.396,13.08,24.97,573.127,0.793,26.159,12.851,9.832,22.683,24.089,27.048,26.181
"46",46,46-106020,"106020","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"6026",85242,49.436,50.564,16.23,2.39,0.199,3.186,0.05,77.946,6.256,6.439,7.02,4.431,3.037,7.916,8.364,7.368,13.16,13.11,11.865,6.771,2.954,1.311,9.094,12.147,12.861,21.64,42.576,2.022,2980.218,318,108,210,60,152,106,54,3.086,0.652,0.093,0,0,0,0,2,0,3,1,2,6,26,4,1,0,4,1,0,0,0,2,0,0,0,0,1,0,1,6,15,45,1,86,2293,61,90,8,399,2380,52.771,8.961,0,394.955,10.123,2.489,7.468,157.27,0,7.418,22.255,1177.052,0.495,30.168,12.695,11.451,24.146,26.685,26.27,22.901
"47",47,47-106111,"106111","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"4525",81413,50.32,49.68,27.757,4.641,0.287,7.204,0.022,60.088,5.017,5.525,5.547,3.779,2.917,7.359,7.602,6.055,12.818,15.227,14.497,8.685,3.845,1.127,9.149,14.939,15.403,25.436,58.338,2.799,1616.649,648,219,429,157,315,176,81,3.116,0.755,0.08,0,0,0,0,2,22,1,1,14,4,32,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,1,1,9,83,13,201,1824,67,137,19,670,2038,143.204,17.901,0,450.387,14.807,1.989,18.343,231.511,0,3.215,29.653,728.117,4.645,23.937,10.542,9.326,19.868,23.933,28.045,28.154
"48",48,48-106111,"106111","99037",Unincorporated County,San Fernando,San Fernando,Kagel/Lopez Canyons,"0",81413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.338,1.029,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,21,4,37,97,0,161,25,,,,,,,,0,0,4.859,16.521,24.295,0,35.957,0,0,0,0,0,0
"49",49,49-106112,"106112","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"6316",70938,50.174,49.826,15.801,3.689,0.269,9.721,0.095,70.424,5.652,5.906,7.315,4.845,3.42,8.439,7.774,5.874,13.695,15.104,11.32,6.666,2.787,1.203,12.999,21.248,21.865,36.637,54.553,3.223,1959.665,666,247,419,179,306,181,97,3.104,0.752,0.125,0,0,0,0,8,5,14,4,7,14,54,23,8,2,10,1,0,9,0,0,0,0,1,5,0,0,1,8,37,137,2,174,2208,76,144,19,741,2384,105.446,15.358,0,377.454,12.033,5.858,21.691,206.64,0,11.48,42.507,739.684,0.621,23.581,11.558,12.16,23.718,25.507,28.799,21.976
"50",50,50-106113,"106113","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3640",65417,50.632,49.368,14.313,2.005,0.714,4.313,0.11,78.544,6.154,6.786,7.418,4.148,2.692,7.802,8.022,6.813,12.527,14.368,11.346,6.429,4.121,1.374,8.709,11.346,12.143,20.659,43.344,1.438,2531.293,273,86,187,49,141,83,66,3.297,0.629,0.079,1,8944,46,11,1,0,8,4,0,6,24,19,1,0,4,2,0,0,1,0,0,0,0,0,2,0,0,9,18,63,3,102,1363,47,67,8,366,1468,75,18.132,0.275,403.297,12.912,4.945,17.308,189.847,0.695,12.517,43.811,1020.862,2.086,32.684,12.94,11.566,24.506,25.329,26.895,23.27
"51",51,51-106114,"106114","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"6473",41758,49.158,50.842,7.446,3.584,0.402,2.41,0.015,86.142,7.709,8.45,7.415,4.866,3.275,8.852,7.616,8.033,15.047,11.401,9.439,4.805,2.271,0.819,23.76,29.306,31.284,51.892,36.7,1.013,6389.931,275,76,199,52,147,76,73,3.432,0.622,0.064,0,0,0,0,1,1,12,4,1,10,1,23,2,0,5,2,0,3,0,2,0,0,0,2,2,0,0,3,19,55,6,94,1289,58,73,13,260,1389,42.484,11.278,0,214.584,8.96,2.935,8.497,271.471,0,18.756,54.294,1371.175,5.923,57.256,16.159,12.281,28.44,27.776,26.448,17.334
"52",52,52-106403,"106403","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"4162",61528,50.985,49.015,7.232,1.105,0.096,1.346,0,90.221,6.271,6.752,7.424,5.166,3.292,9.13,9.082,7.4,13.359,12.398,10.38,5.358,2.571,1.418,4.757,6.271,6.824,11.509,28.51,1.106,3763.11,321,175,146,151,118,52,84,3.463,0.624,0.082,6,86436,661,200,1,0,2,1,4,5,15,7,1,3,5,5,0,2,0,2,0,0,0,0,1,1,1,1,21,36,6,67,1660,58,67,25,213,1733,77.126,20.183,1.442,416.386,13.936,5.046,8.65,290.235,5.425,18.987,32.55,1566.908,5.425,52.441,13.023,12.59,25.613,28.904,25.757,19.727
"53",53,53-106405,"106405","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"4355",52344,48.772,51.228,9.3,6.383,0.299,3.031,0.023,80.964,6.544,7.486,8.22,4.937,2.801,8.657,7.784,6.797,15.683,13.571,10.563,4.546,1.906,0.505,22.847,32.009,34.076,56.808,34.328,1.17,3722.222,188,50,138,29,112,47,30,2.352,0.702,0.167,0,0,0,0,0,0,7,2,0,7,26,4,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,1,10,47,4,54,1116,44,55,7,174,1174,43.169,6.889,0,269.575,10.103,2.296,10.792,160.684,0,8.547,40.171,1003.419,3.419,37.607,14.03,13.157,27.187,26.039,29.254,17.52
"54",54,54-106406,"106406","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"5394",67344,48.517,51.483,17.26,2.614,0.686,6.34,0.037,73.063,7.045,7.471,6.526,4.802,2.781,7.416,6.73,6.618,14.794,12.403,11.439,7.119,3.189,1.669,7.657,10.122,10.79,17.946,47.909,2.086,2585.81,279,89,190,61,159,59,50,2.732,0.71,0.131,1,4499,22,12,1,2,7,3,5,4,33,8,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,12,65,8,179,2115,72,131,8,623,2302,51.724,9.27,0.185,426.77,13.348,2.225,12.05,133.749,0.479,5.753,31.16,1103.547,3.835,34.516,14.516,11.328,25.844,23.545,27.197,23.416
"55",55,55-106407,"106407","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3060",33194,46.34,53.66,11.34,6.209,0.131,2.353,0.261,79.706,7.092,8.562,8.497,4.02,3.137,7.157,7.288,6.961,12.255,10.719,9.935,5.85,4.804,3.725,22.255,29.15,31.209,52.124,34.15,0.232,13189.655,75,28,47,16,37,22,27,2.905,0.461,0.077,0,0,0,0,1,0,6,0,0,4,17,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,42,2,14,131,33,38,2,70,147,24.51,8.824,0,48.039,10.784,1.307,13.725,323.276,0,17.241,181.034,633.621,8.621,142.241,15.654,12.517,28.171,24.543,22.974,24.314
"56",56,56-106408,"106408","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3933",41673,49.428,50.572,4.144,3.204,0.153,4.424,0,88.075,8.696,9.255,9.687,4.907,3.865,8.797,8.619,7.602,15.332,11.315,7.196,3.102,1.17,0.458,25.884,34.554,36.817,61.581,30.389,0.229,17174.672,114,36,78,20,59,35,31,3.073,0.463,0.058,0,0,0,0,0,0,2,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,25,230,35,38,2,110,257,28.986,7.882,0,65.345,8.899,0,3.051,497.817,0,0,52.402,1122.271,8.734,152.838,17.951,14.594,32.545,28.883,26.647,11.926
"57",57,57-106510,"106510","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"5542",74948,51.967,48.033,20.173,6.297,0.289,7.777,0.036,65.428,6.586,7.2,6.315,9.726,3.609,6.676,6.406,7.578,13.948,11.025,11.007,6.297,2.598,1.029,7.795,10.411,11.097,18.333,64.747,5.733,966.684,301,115,186,71,131,99,72,3.236,0.666,0.079,0,0,0,0,5,1,8,4,11,32,24,14,8,2,10,2,0,2,0,2,2,0,0,3,0,4,0,30,57,107,2,308,1972,117,235,55,1370,2282,54.313,12.992,0,411.765,21.112,10.285,19.307,52.503,0,9.942,18.664,398.046,0.349,20.408,13.786,16.041,29.827,24.269,24.973,20.931
"58",58,58-106520,"106520","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"6352",59274,50.535,49.465,10.658,1.149,0.299,1.134,0,86.76,6.832,7.478,7.431,4.613,2.755,7.651,8.234,7.793,13.964,12.059,10.076,6.549,3.101,1.464,19.285,25.22,26.999,44.994,32.858,2.206,2879.42,150,47,103,35,82,33,40,3.213,0.52,0.055,1,3764,15,5,3,6,3,1,2,27,33,9,1,0,3,4,0,10,0,0,2,0,0,0,0,0,1,2,22,85,5,94,2300,57,84,23,343,2399,23.615,6.297,0.157,377.676,8.974,3.463,13.382,67.996,0.453,9.973,38.531,1087.489,2.267,25.839,14.31,12.044,26.354,26.433,26.023,21.19
"59",59,59-106603,"106603","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"3059",99625,49.493,50.507,58.549,3.4,0.229,21.478,0,16.345,3.596,3.89,5.23,3.269,2.615,6.342,7.257,4.969,9.219,14.057,17.718,13.338,6.113,2.386,1.275,1.961,2.223,3.661,76.649,10.319,296.443,91,18,73,8,53,30,36,2.959,0.519,0.083,3,8471,71,46,1,0,3,4,0,5,33,3,1,3,17,1,0,2,0,0,0,0,3,0,1,0,0,7,34,50,9,213,1178,86,181,49,987,1400,29.748,11.769,0.981,457.666,28.114,11.115,16.345,8.819,0.291,3.295,4.845,135.672,0.872,8.334,7.486,8.499,15.985,21.183,23.276,39.555
"60",60,60-106603,"106603","99037",Unincorporated County,San Fernando,San Fernando,Stevenson Ranch,"0",99625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.649,4.982,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,11,0,5,98,13,53,100,29,375,116,,,,,,,,0,0,2.208,0,23.284,1.004,10.638,0,0,0,0,0,0
"61",61,61-106604,"106604","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"1479",50481,50.575,49.425,8.046,1.352,0.135,3.719,0,86.748,7.235,8.452,7.911,4.936,3.584,8.114,7.843,7.843,13.387,12.17,9.398,6.22,2.299,0.609,20.216,27.654,29.479,49.763,40.648,1.295,1142.085,82,37,45,29,35,18,31,2.781,0.533,0.11,1,3082,33,17,1,1,6,2,1,16,9,10,2,1,9,0,0,2,0,0,0,0,0,0,0,0,1,3,16,48,9,108,608,72,107,23,401,725,55.443,20.96,0.676,490.196,48.682,10.818,32.454,63.32,0.772,12.355,37.066,559.846,6.95,55.598,15.687,12.847,28.534,27.384,25.557,18.526
"62",62,62-106604,"106604","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3776",50481,50.715,49.285,7.124,1.033,0.132,1.615,0.053,90.042,7.256,8.607,7.68,5.058,3.761,8.289,8.051,7.733,13.639,12.023,9.084,5.482,2.357,0.98,19.65,27.304,29.29,49.126,40.648,1.318,2864.947,271,77,194,52,144,75,49,2.531,0.735,0.171,0,0,0,0,1,3,8,3,3,7,18,11,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5,57,1,96,1154,52,90,8,306,1251,71.769,12.977,0,331.303,13.771,1.324,15.095,205.615,0,3.794,43.247,949.165,0.759,39.454,15.863,12.738,28.601,27.834,25.662,17.903
"63",63,63-106641,"106641","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"2405",106133,50.437,49.563,68.233,2.453,0.249,15.925,0.042,13.098,4.033,4.241,4.906,3.202,2.827,6.528,7.609,5.239,7.9,15.01,17.297,11.601,6.694,2.911,1.871,2.453,2.62,4.615,76.986,1.135,2118.943,132,45,87,30,55,47,17,1.796,0.713,0.253,0,0,0,0,1,1,0,0,3,2,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,60,968,28,38,2,347,1029,54.886,7.069,0,427.859,11.642,0.416,26.611,116.3,0,0.881,56.388,906.608,0.881,24.67,8.274,8.108,16.382,22.203,22.91,38.503
"64",64,64-106642,"106642","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"3314",81719,49.547,50.453,60.682,3.38,0.091,12.764,0.03,23.054,4.828,5.281,5.492,3.44,2.505,6.729,6.759,5.914,10.199,14.665,15.088,10.078,5.975,3.048,6.276,7.815,8.419,13.941,71.21,1.578,2100.127,162,35,127,26,104,32,41,2.583,0.653,0.186,0,0,0,0,0,2,1,1,5,5,32,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,54,2,96,1378,59,91,12,555,1476,48.884,12.372,0,445.383,17.803,1.207,16.295,102.662,0,2.535,34.221,935.361,1.267,37.389,10.109,8.932,19.041,21.907,24.864,34.189
"65",65,65-106643,"106643","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"4502",137610,49.2,50.8,64.46,2.865,0.067,19.214,0,13.394,3.332,3.487,4.687,4.62,3.443,8.441,8.085,5.464,7.397,14.194,18.503,11.239,4.865,2.243,1.666,2.177,2.332,3.954,80.599,4.333,1039.003,194,65,129,43,81,70,55,3.36,0.574,0.052,0,0,0,0,2,3,1,1,4,20,47,5,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,4,10,83,4,185,1787,60,111,45,914,1976,43.092,12.217,0,438.916,13.327,2.221,18.436,44.773,0,2.308,19.155,456.035,0.923,13.847,6.819,9.307,16.126,25.433,21.591,36.85
"66",66,66-106645,"106645","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"3414",105000,47.745,52.255,64.675,3.661,0.146,14.558,0,16.96,4.218,4.774,4.687,3.544,2.08,6.034,6.532,4.774,8.905,14.763,15.905,12.009,7.791,3.984,4.54,6.298,6.796,10.721,73.016,2.528,1350.475,266,72,194,45,155,66,38,2.109,0.748,0.31,0,0,0,0,4,0,9,11,11,7,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,5,46,0,113,1510,50,78,11,541,1623,77.914,11.131,0,475.395,14.646,1.465,13.474,105.222,0,1.978,18.196,642.009,0,19.778,8.992,8.231,17.223,19.42,23.668,39.689
"67",67,67-106646,"106646","44000",Los Angeles city,San Fernando,San Fernando,Granada Hills,"3345",82404,48.879,51.121,42.003,3.408,0.06,18.087,0.06,36.383,5.531,5.62,4.963,3.587,2.75,6.996,7.145,5.441,11.36,15.426,14.978,8.401,4.604,3.199,4.664,5.919,6.547,10.643,63.633,1.476,2266.26,314,273,41,257,35,22,78,3.479,0.627,0.061,3,33935,817,198,1,0,9,12,5,17,53,23,5,1,3,6,0,2,0,1,0,0,0,3,0,0,0,12,28,125,7,149,1423,68,116,46,816,1579,93.871,23.318,0.897,472.048,20.329,8.371,37.369,212.737,2.033,18.97,84.688,1069.783,4.743,46.07,11.151,8.55,19.701,22.332,26.786,31.182
"68",68,68-106648,"106648","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"4376",35275,49.657,50.343,5.644,2.537,0.229,1.348,0,90.242,8.204,9.255,8.135,4.845,3.679,8.158,8.09,7.107,13.117,12.409,8.912,4.433,2.537,1.12,27.971,37.02,39.739,66.042,29.8,0.793,5518.285,213,76,137,45,108,60,43,2.893,0.647,0.098,1,2828,28,5,0,1,10,5,3,1,26,10,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,6,58,2,67,986,50,71,3,224,1055,48.675,9.826,0.229,241.088,11.426,1.371,13.254,268.6,1.261,7.566,73.14,1330.391,2.522,63.052,17.459,12.98,30.439,27.034,25.526,17.002
"69",69,69-106649,"106649","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3026",79483,50.297,49.703,9.947,3.8,0.33,21.745,0,64.177,5.122,5.948,7.039,4.726,3.371,6.775,7.634,6.94,13.582,14.111,12.161,7.634,3.701,1.256,9.187,12.095,12.954,21.216,56.744,1.108,2731.047,321,76,245,44,190,87,54,1.952,0.775,0.41,0,0,0,0,2,0,7,2,3,3,30,11,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,9,60,4,111,946,55,90,10,358,1061,106.081,17.845,0,350.628,18.176,2.974,19.828,289.711,0,8.123,54.152,957.581,3.61,49.639,11.07,11.765,22.835,24.72,27.693,24.752
"70",70,70-107010,"107010","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"3514",65081,50.313,49.687,5.692,0.398,0.085,1.537,0,92.288,6.688,7.228,7.057,4.212,3.273,8.736,8.765,8.594,13.147,12.436,10.102,5.919,2.618,1.224,16.534,21.941,23.25,39.186,33.316,0.685,5129.927,223,74,149,46,113,64,37,2.787,0.653,0.093,0,0,0,0,0,0,9,1,0,3,0,10,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,24,0,55,1172,48,63,0,235,1227,63.46,10.529,0,349.175,13.66,1.138,6.83,325.547,0,5.839,35.036,1791.241,0,70.073,13.916,11.269,25.185,29.368,25.583,19.863
"71",71,71-107020,"107020","44000",Los Angeles city,San Fernando,San Fernando,Sylmar,"5962",55547,50.235,49.765,5.636,0.973,0.352,7.128,0.017,85.894,6.709,7.682,8.353,4.68,3.153,8.168,8.37,7.799,15.297,12.798,9.661,4.495,2.03,0.805,16.622,22.341,23.784,40.054,36.125,0.993,6004.028,211,66,145,39,110,62,33,2.637,0.665,0.104,0,0,0,0,1,1,1,3,1,3,15,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,29,3,93,1734,62,90,6,274,1830,35.391,5.535,0,306.944,10.399,0.839,4.864,212.487,0,5.035,29.204,1842.9,3.021,62.437,14.391,13.033,27.424,27.49,28.095,16.991
"72",72,72-108101,"108101","44000",Los Angeles city,San Fernando,San Fernando,Porter Ranch,"2265",101029,49.669,50.331,62.384,3.311,0.177,24.15,0.044,9.934,3.532,3.62,4.724,3.709,1.943,6.313,6.269,4.812,10.287,13.422,17.395,14.57,6.799,2.605,1.413,2.34,2.472,5.033,80.642,1.129,2006.2,58,19,39,15,32,11,19,2.41,0.523,0.13,0,0,0,0,1,0,1,2,9,6,37,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,64,0,79,913,45,69,0,545,992,25.607,8.389,0,437.969,19.868,1.766,28.256,51.373,0,3.543,56.687,878.654,0,39.858,7.152,8.433,15.585,19.337,23.709,41.369
"73",73,73-108102,"108102","44000",Los Angeles city,San Fernando,San Fernando,Porter Ranch,"3562",101518,48.287,51.713,54.351,1.6,0,34.419,0,9.629,3.481,4.408,4.183,4.099,3.06,6.71,5.755,4.464,8.843,15.3,16.367,12.914,7.945,2.471,5.643,7.524,7.861,16.283,76.047,2.184,1630.952,450,136,314,66,245,139,55,2.56,0.779,0.129,0,0,0,0,4,1,14,6,10,13,44,25,6,2,5,0,0,0,0,1,2,0,0,1,1,1,0,0,13,123,7,172,1128,70,112,14,694,1307,126.334,15.441,0,366.929,19.652,3.65,34.531,206.044,0,5.952,56.319,598.443,3.205,32.051,7.889,8.282,16.171,19.989,24.143,39.697
