iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
ARE	AE	United Arab Emirates	2006													52	3.22597447304637	119.470669577786		222116541865.214	507111540730.558				75.573	14.4246411166741	5300174	17.352	82.648				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2017							40.9175098248731						94.8199		175.004350438256		385605506854.881	637384703420.793				77.647	1.33938520204812	9487203	13.752	86.248	20394000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2016							40.5221034836171	0.96366					90.6		176.747648042171		357045064669.843	598811161712.48	54.7			77.47	1.05328112883944	9360980	14.035	85.965	18967000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2009													64	5.45710777311036	153.461944358373		253547358747.447	539699098320.32				76.145	11.044635008461	7917372	16.258	83.742				Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2005							38.9890623862208						40	3.65647067832081	119.552871642254	280059.413595969	180617467964.602	448131906404.962				75.376	12.0201652676311	4588225	17.738	82.262	7126000			Middle East & North Africa	High income	
ARE	AE	United Arab Emirates	2018								1.30316					98.45		159.728773540957		422215043584.969	660680110090.189				77.814	1.50389675992433	9630959	13.478	86.522	21286000	18904000		Middle East & North Africa	High income	
ARG	AR	Argentina	2009		0.452730225446297		0.452730218518983				0.58398	0.188765				34	0.886508576686385	34.0571269054879		332976484577.619	661275816719.023			49.4300003051758	75.116	0.999544734071538	40482788	9.309	90.691	4308000	4981000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2010		0.444955055062563		0.444955068413362			16.8591006158722	0.56104	0.152091				45	0.814878105497939	34.9710132635696	18234.1003099481	423627422092.49	736718360684.373			48.1500015258789	75.278	0.752213052268923	40788453	9.151	90.849	6800000	5307000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2016							13.7514440269638	0.55815	0.070234				70.969	0.813140077928875	26.0938878488799		557531376217.967	885227528869.049	26.6			76.221	1.05718157762752	43590368	8.373	91.627	6668000	10417000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2019													74.2949	0.706520712488669	32.6276437331024		445445177459.426	1035400864701.41			49.3600006103516		0.993397493293046	44938712	8.009	91.991				Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2017							13.311833946835	0.54152	0.069941				74.2949	0.856137916373543	25.2896011376345		643628665302.668	1039330591569.37			47.9300003051758	76.372	1.03713389686514	44044811	8.251	91.749	6711000	12213000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2008		0.462654146577153		0.46265415153769				0.47055	0.195029				28.1126	0.762756475390461	40.4026733790382		361558037110.419	697557858459.322			49.9500007629395	74.952	0.992593129814448	40080160	9.47	90.53	4700000	4614000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2000							16.7809479169912	0.43884	0.030381				7.03868	1.14882267666887	22.6224447777343	10478.261454711	284203750000	428394155091.14				73.576	1.10058372499365	36870787	10.858	89.142	2909000	4953000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2011		0.435722835942503		0.435722827221966			17.382982132833	0.56597	0.131541				51	0.764287094036749	35.2061549999644		530163281574.658	797263881242.037			47.5999984741211	75.439	1.15305928006386	41261490	9.01000000000001	90.99	6703000	6686000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2018													74.2949	0.745498854953045	31.1749415367593		517626700412.718	1037336718967.02		1.1	48.1399993896484	76.52	1.01580834908002	44494502	8.13	91.87	6942000	11130000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2012		0.424852912198348		0.424852903858804			16.1350718237481	0.63491	0.105779				55.8	0.784824721019786	30.5265423717108		545982375701.128	819697901873.041			47.7299995422363	75.598	1.13690569378967	41733271	8.879	91.121	6497000	7266000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2015							14.6316258961135	0.62262	0.083133				68.0431	0.850128583186764	22.4862260889792		594749285413.212	867176759338.262				76.068	1.07800134449604	43131966	8.497	91.503	6816000	7807000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2002								0.38886	0.211442				10.8821	1.09188047859748	41.7527243585642		97724004251.8602	378795278986.648				73.932	1.08355137141795	37681749	10.49	89.51	2820000	3008000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2014		0.426660157245465		0.426660151066702			14.4669804074766	0.59396	0.096015				64.7	0.878100919364039	28.4067936452275	16184.8633321282	526319673731.638	839896688260.086			46.7900009155273	75.913	1.09946109101836	42669500	8.623	91.377	7165000	6517000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2013		0.422838403164023		0.422838411675454			15.5973751475223	0.61849	0.096917				59.9	0.837736430159436	29.3339290021037		552025140252.246	849616000404.317			47.3300018310547	75.756	1.11910919999772	42202935	8.751	91.249	6510000	6746000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2004		0.501824604776037		0.501824597685846				0.40376	0.18935				16.0367	0.883295358833529	40.692646108947		164657930452.787	470169433024.536			59.3199996948242	74.28	1.05538938422725	38491972	10.14	89.86	3457000	3904000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2003								0.41013	0.214301				11.9137	1.06089505704838	40.6447480311085		127586973492.177	419925810753.645				74.107	1.07199403993674	38087868	10.314	89.686	2995000	3088000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2001								0.42461	0.070563				9.78081	1.18423354187058	21.8522554515453		268696750000	418489172638.431				73.755	1.09207948287894	37275652	10.671	89.329	2620000	4762000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2005		0.492729358607783		0.49272936896164			16.4030853648294	0.42074	0.217418				17.7206	0.847154783885961	40.5512709706238	16523.4872286809	198737095012.282	527729109531.308			57.7599983215332	74.451	1.03628116758429	38892931	9.96899999999999	90.031	3823000	3894000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2007		0.4737170240184		0.473717007819276				0.46007	0.210934				25.9466	0.792548175031362	40.945170618571		287530508430.568	657569211577.938				74.787	0.998858903672293	39684295	9.634	90.366	4562000	4167000		Latin America & Caribbean	Upper middle income	
ARG	AR	Argentina	2006		0.482581175572368		0.482581191678522				0.45216	0.232474				20.9272	0.788233877461469	40.4334798719151		232557260817.308	587451576462.857			55.0299987792969	74.62	1.01544167038895	39289878	9.8	90.2	4173000	3892000		Latin America & Caribbean	Upper middle income	
ARM	AM	Armenia	2000							36.796446971455	0.19106	9.52937				1.30047	3.56002487253697	72.2333302273367	6564.25879096568	1911563665.39006	8160045755.19553				71.409	-0.63102079888531	3069591	35.334	64.666	45000	111000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2001								0.27987	9.87695				1.63109	3.12724938530975	69.8642663925336		2118467913.37873	9139577171.75043				71.8	-0.617751681128924	3050687	35.615	64.385	123000	110000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2007								0.21107	17.8614				6.02125	3.04257470127966	56.9750470853147		9206301700.39619	22146063400.279				72.815	-0.872160580518548	2932618	36.261	63.739	511000	468000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2004								0.25659	22.0186				4.89901	2.74199670493715	73.0706339919371		3576615240.41616	13847909043.7036				72.513	-0.571956874130282	3000720	35.962	64.038	263000	221000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2011							38.6122752150667	0.27014	17.7342				32	3.85394644115574	69.4355736620453		10142111334.4961	23085520248.3701			39.0999984741211	73.572	-0.0271470078174168	2876538	36.66	63.34	758000	715000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2015							34.8814326393148	0.25002	14.1327				59.1024	4.2392258025425	71.6820743427575		10553337672.9872	29166842740.5397			26.5100002288818	74.467	0.450500902714805	2925553	36.915	63.085	1192000	1187000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2016							32.2271677279368	0.23305	13.1075				64.346	4.09034921699325	76.0779674593548		10546135160.031	31429192104.4042	54.8		24.8799991607666	74.64	0.361431439301066	2936146	36.918	63.082	1260000	1263000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2019													64.7449	4.94572687070593	95.7371808943261		13672802157.8324	42171217644.7695					0.201539722879792	2957731	36.781	63.219				Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2012							37.184484644841	0.23853	18.033				37.5	3.82181016326553	75.9616759606704		10619320048.5857	27009096448.5442			39.0299987792969	73.82	0.267013214368239	2884229	36.76	63.24	963000	965000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2018								0.18913					64.7449	4.89703838169359	92.473107021212		12457941907.0333	38445981547.5774		2.1	33.6699981689453	74.945	0.236306378760517	2951776	36.851	63.149	1652000	1623000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2009								0.29093	16.6492				15.3	4.15704990783508	57.2742357441995		8647936747.98704	20889699218.6348			26.6399993896484	73.118	-0.67381128030326	2888092	36.46	63.54	575000	526000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2006								0.24057	18.3128				5.63179	2.94761315625864	61.0301379818566		6384451606.1421	18968092453.308				72.716	-0.773190355452283	2958307	36.161	63.839	382000	329000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2003								0.32109	11.9648				4.57522	2.72837221377968	80.0513676022426		2807061008.69084	12203500269.2413				72.348	-0.530280113243845	3017932	35.863	64.137	206000	169000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2008								0.22438	16.327				6.21	3.39557936270657	54.5423279613666		11662040713.8753	24134635012.395			30.8500003814697	72.946	-0.856135015821493	2907618	36.36	63.64	558000	516000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2017							32.5281183420597	0.22788	13.3477				64.7449	3.84973057654684	87.202376539837		11527458565.7334	35676528915.4363			24.75	74.797	0.294612227638995	2944809	36.897	63.103	1495000	1482000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2014							33.0859498151739	0.24151	17.9044				54.6228	3.94337826474581	75.778866962639	12701.9436970444	11609512939.7543	29231468082.419			37.5499992370605	74.273	0.510122729556191	2912403	36.888	63.112	1204000	1198000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2005							37.0687292358254	0.25761	18.6764				5.25298	2.87193136291811	70.1397385835334	6706.19408825636	4900469950.09033	16264081043.5416				72.626	-0.650321107289265	2981269	36.062	63.938	319000	269000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2002								0.25255	11.1049				1.96041	2.69771474886414	73.9845018432309		2376335048.39976	10509650581.1634				72.112	-0.54921814104521	3033978	35.764	64.236	162000	131000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2013							34.9372125951584	0.22216	19.7114				41.9	3.99724455730484	77.5550481598824		11121465767.4067	28500152360.1441			38.2000007629395	74.056	0.46196664441067	2897584	36.836	63.164	1084000	1083000		Europe & Central Asia	Upper middle income	
ARM	AM	Armenia	2010							37.5300409299361	0.24139	18.0268				25	4.26564605593771	64.642975973633	9434.135573683	9260284937.79781	21598045115.905				73.331	-0.37371186678708	2877319	36.56	63.44	684000	563000		Europe & Central Asia	Upper middle income	
ASM	AS	American Samoa	2005							15.2378416845987	0.36473							221.073558648111		503000000						-0.199592495165648	59562	11.9	88.1	24500			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2018															168.238993710692		636000000						-0.279065761519574	55465	12.847	87.153	20200			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2002															209.533073929961		514000000						0.996827278798957	59080	11.606	88.394				East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2007															216.538461538462		520000000						-1.2632965609983	58365	12.1	87.9	24100			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2011							15.3906418570512								155.749128919861		574000000						-0.572257860972145	55759	12.498	87.502	22600			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2003								0.1868							205.692599620493		527000000						0.715107951953511	59504	11.703	88.297				East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2001																							1.15721533829325	58494	11.509	88.491	36000			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2015							13.0193901036704								164.145234493192		661000000						0.0376333973958491	55812	12.762	87.238	20300			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2013							14.1272255153053								171.294851794072		641000000						0.0826001124356282	55713	12.652	87.348	20800			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2000							15.214667966958																1.33713711153801	57821	11.413	88.587	44000			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2017							12.4738202417443								162.458471760797		602000000						-0.217311352480231	55620	12.83	87.17	20000			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2004								0.32337							200.5859375		512000000						0.297017460458198	59681	11.802	88.198				East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2012							14.3441501484645								174.689440993789		644000000						-0.165132053391348	55667	12.58	87.42	22600			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2019																							-0.276230801135428	55312	12.853	87.147				East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2008															247.779751332149		563000000						-1.5070587415641301	57492	12.201	87.799	24300			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2006								0.39313							227.620967741935		496000000						-0.766842612103022	59107	12	88	25300			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2010							15.0727217319968								156.423611111111		576000000						-1.07129312461534	56079	12.406	87.594	23100			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2016							12.3827298738272								162.883435582822		652000000						-0.127293769933909	55741	12.802	87.198	20100			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2014							13.3169920338184								172.118380062305		642000000						0.139905317697601	55791	12.712	87.288	21600			East Asia & Pacific	Upper middle income	
ASM	AS	American Samoa	2009															160.176991150442		678000000						-1.41714655445276	56683	12.303	87.697	23500			East Asia & Pacific	Upper middle income	
ATG	AG	Antigua and Barbuda	2000							21.9761180428363		2.08911				6.48223		173.368590892793		826370370.37037	1280195144.21219				73.94	1.78118717946282	76016	67.873	32.127	207000			Latin America & Caribbean	High income	
ATG	AG	Antigua and Barbuda	2009									1.68746				42		151.087444858872		1228329629.62963	1946113356.12981				75.683	1.56733368819334	86746	73.182	26.818	234000			Latin America & Caribbean	High income	
